smiles,activity
[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl,0
CC(=C)C1CC=C(C)C(=O)C1,0
O=C1CCCCCN1,0
CC1=CC=C(C=C1)C#N,0
CCC(C)C1=CC=C(O)C=C1,0
CC1=CCC(CC=O)C1(C)C,0
C=CCCC=C,0
C(CC1=CC=CC=C1)CC1=CC=CC=N1,0
O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1,0
CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0
CCOC(=O)OC(C)OC1=C(N(C)S(=O)(=O)C2=C1C=CC=C2)C(=O)NC1=CC=CC=N1,0
CCCCCCCCCCCCC1CO1,0
BrC1=CC=C(C=C1)C1C(=O)C2=C(C=CC=C2)C1=O,0
CC1=CC=C(C=C1)C(C)(C)C,0
CON=C(C(=O)NC1C2SCC(CSC(=O)C3=CC=CO3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,0
O=S1(=O)CCCO1,0
CCSC(=O)N(CC)CC,0
C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1,0
CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C1C)C(C)=CC(C)C,1
FC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C#N,1
CC(C)O,0
CC1(C)CN(CC2=NC(=NO2)C2=CC=CC=C2)C(=O)C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC1CONC1=O,0
CCCC(=O)OCCC(C)C,0
CSSC,0
CN(C)CCOCCO,0
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
CCCCC(CC)CNCC(CC)CCCC,0
CC(=O)OCCCC1=CC=CC=C1,0
OCN1C(=O)CCC1=O,0
COC(=O)CCCCCCCC(=O)OC,0
CC(N(CC1=CN=C(C)N=C1N)C=O)=C(CCO)SSCC1CCCO1,0
CCC=CCCOC(=O)C(C)=CC,0
CC(=O)NC1=CC=CC(O)=C1,0
O=C1NC2=C(N1)C(=O)NC(=O)N2,0
OC(=O)CCC=C,0
NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1,0
CC(O)C1C2C(C)C(SC3CN4C=NC=[N+]4C3)=C(N2C1=O)C([O-])=O,0
N#CC=CC#N,0
O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C1=CC=CC=C1,0
CC(C)C(=O)OC1=C(C)OC=CC1=O,0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)C1=CC=C(C=C1)[N+]([O-])=O,0
CC(C)=CCCC(C)(O)C1CCC(C)=CC1,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)C(=O)NC1=CC=C(F)C=C1,1
FC(F)(F)C(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,0
ClC1=CC=CC=C1C1=CC=CC=C1Cl,0
NC(=O)C1=CN=CC=N1,0
CC(C)(C)C1=CC=C(O)C(O)=C1,1
CC(C)CCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC(C)C)C(=C1)C(=O)OCCCCCCCC(C)C,0
OC1=CC(=C2C=C3CCCNC3=CC2=N1)C(F)(F)F,1
OC(=O)CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1,1
O=CC=C(C1=CC=CC=C1)C1=CC=CC=C1,1
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0
CC1C(C)C(C)(C)NC2=CC3=NC(O)=CC(=C3C=C12)C(F)(F)F,1
CCOC(=O)CCCCCCCCC(=O)OCC,0
NC(COC(=O)C=[N+]=[N-])C(O)=O,0
CCOC1=CC=CC(N)=C1,0
CCCCCCC1CCOC1=O,0
CCCCCCCCCCOC(=O)C(C)=C,0
CCC(=O)OC1CC2CCC1(C)C2(C)C,0
CC1=CC(=O)NC2=CC=C3C4=CC(F)=CC=C4OC(=O)C3=C12,1
CC(C)OC(=O)CCCCC(=O)OC(C)C,0
OCCN(CCO)N=O,0
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2[N+]([O-])=O)C(F)(F)F)C=C1,1
CCC(C)(C)C(=O)OC1=C(C(=O)OC11CCCCC1)C1=CC(Cl)=CC(Cl)=C1,0
CC(C)OS(C)(=O)=O,0
CCCCCCCCC(CO)CCCCCC,0
OCC(O)CO,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCCO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0
CC(=O)NC1=CC=C(CC(O)=O)C=C1,0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,0
CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,0
O=NN1CCOCC1,0
CC(C)CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC(C)C,1
ClC1=CC(Cl)=C(Cl)N=C1Cl,0
CCCCOC(O)CC,0
OCCNC(=O)C=CC1=CC=CC=C1,0
CC1=CC=CC=C1C,0
ClC1=CC=C(C=C1)S(=O)(=O)C1=CC=CC=C1,1
CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,0
COC1=CC=C(NC(C)=O)C=C1,0
CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1,0
ClC1=CC=CC(Cl)=C1CC1=NNC(=O)C2=CC=CC=C12,1
CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,0
CC(O)C(C)C1OC1CC1COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C1O,0
CN(C)CCOC(=O)C(C)=C,0
CC1=CC=C(N)C(N)=C1,0
CC(C)CC(C)=NO,0
CC1CC(=O)NN=C1C1=CC=C(NCC(C)(C)NCC(O)COC2=CC(Cl)=CC=C2C#N)C=C1,0
OC1=CC(O)=C(Cl)C=C1Cl,0
CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1,1
OC(=O)C1=CC=CC(Cl)=C1Cl,0
OC(=O)CC#N,0
CCCCCOC(=O)CCC,0
CCOP(=S)(CC)SC1=CC=CC=C1,0
CC(OC1=CC=C(Cl)C=C1C)C(O)=O,0
COCCCN,0
ClC1=C(Cl)C(=CC=C1)N1CCN(CCCCOC2=CC3=C(CCC(=O)N3)C=C2)CC1,0
CC(C)OC1=CC=CC(NC(=O)C2=CC=CC=C2C)=C1,0
CCC(C)Br,0
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=C1Br,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1,0
[O-][N+](=O)C1=CC=C2C(CC3=C2C=CC=C3)=C1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,1
NCCNCCNCCNCCN,0
CCCCCCCCCCCC(=O)N(C)CC(O)=O,0
NC(=O)NC1=CC=CC=C1,0
CCOC(=O)C(C)(C)C,0
COC1=CC(=CC(OC)=C1OC)C(=O)NCCCCCC(O)=O,0
CNCC(O)C1=CC=C(O)C=C1,0
CC(C(O)=O)C1=CC=C2SC3=C(C=CC=C3)C(=O)CC2=C1,0
ClC=C(Cl)Cl,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4,1
CC1CCCO1,0
CN1C=NC2=C1C(=O)NC(=O)N2C,0
CC(C)NC(=O)NC(C)C,0
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C,1
COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,0
OC1=C(Cl)C=CC=C1Cl,0
CN1CCC2=C(C=C(O)C(Cl)=C2)C2C1CCC1=C2C=CC=C1,0
CC(CO)C1=CC=CC=C1,0
O=C1CC(OC2=C1C=CC=C2)C1=CC=CC=C1,1
CC(C)=CC=O,0
CCCCC(=O)N(C)C,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0
CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,0
CSCCC=O,0
CC1=CC=CC=C1NC(=N)NC(N)=N,0
ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,0
CC(=O)CCl,0
OC1=CC=CC=C1Cl,0
OC1=CC=C(C=C1)C1(C2=CC=CC=C2C2=C1C=CC=C2)C1=CC=C(O)C=C1,1
OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,0
COC=O,0
OC1CCC(CC1)C1CCCCC1,0
CCCCNC(=N)NC(N)=N,0
CCC=CCC1=C(C)CCC1=O,0
NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0
CCC1=CN=C(C(O)=O)C(=C1)C(O)=O,0
CN1C2C(CCCC2(C)C)C2=C1C=C1N(C)C(=O)C=C(C1=C2)C(F)(F)F,1
CN1C=C(C=C1C(=O)N1CCCC1)N(CC1=CC=C(O)C=C1)C1=CC(C)=CC(C)=C1,1
CCCCNC1=CC=CC=C1,0
COC1=CC=C(C=C1O)C1=CC(=O)C2=C(O)C=C(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)C=C2O1,0
CC(CCC(=O)NCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,0
CCCCCCC(CO)CCCC,0
COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12,1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
NC1CCCCC1N,0
CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C1=CCC=CC1)C2=O)C(O)=O,0
S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,0
ClC(=O)C1=CC=CC=C1,0
COC1=CC=C(C=C1N)[N+]([O-])=O,0
ClC1=C2C=CC=CC2=C(C=O)C2=CC=CC=C12,0
OC1=CC=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
CCN(CC)CCN1C(=O)C(CC2=CC=C(OC)C=C2)=NC2=CC=CC=C12,0
CC1=CC=C(C=C1[N+]([O-])=O)C(O)=O,0
CC1=C2C=CC=CC2=C(C)C=C1,0
CN(C)CCC(O)(C1=CC=CC=C1)C1=CC=CC=C1Cl,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=CC(=C1)C(F)(F)F)C=CC=C2,1
CN1C=NC2=NC=NC(N)=C12,0
CCC=CCCOC(C)=O,0
NC1=CC(=CC=C1S(O)(=O)=O)S(O)(=O)=O,0
NC1=C(Cl)C=C(Cl)C=C1[N+]([O-])=O,0
OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,1
ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,1
ClC1=CC=C(C2CSC(S2)=C(C#N)N2C=CN=C2)C(Cl)=C1,1
CC(O)C(O)=O,0
CC(C)N=C=NC(C)C,0
CC1=CC=CC(OC2=CC=CC=C2)=C1,0
CCCCO,0
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O,0
OC(=O)CC(=C)C(O)=O,0
CCOC(=O)CS,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,0
BrC1=CC(C=O)=CC=C1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0
C=CCC1=CC=C2OCOC2=C1,0
CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1,0
CC(C)C1=CC(O)=CC=C1,0
OC(=O)C1=CC=C(C=C1)C#N,0
CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,0
CC1=C(CCO)SC=N1,0
C=COCC1CCC(COC=C)CC1,0
CCN1CCCC1CNC(=O)C1=CC(=CC=C1OC)S(N)(=O)=O,0
COC1=CC(C)=CC=C1OC1=CC=C(C#N)C(=C1)C(F)(F)F,1
NC(=O)C1=CC=NC=C1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,0
CCCCCCCCC=CCCCCCCCCOCCO,1
OC1OC2C(O)C(=O)OC2C1O,0
OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1
CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
CCCCCCC(O)CCCCCCCCCCC(=O)OC,0
CCC1(C)CCC2=C(C=C3N(C)C(=O)C=C(C3=C2)C(F)(F)F)N1C,1
CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C,1
CSC1=CC(=CC=C1C#N)N1C(=O)C2C(C1=O)C1(C)CCC2(C)O1,1
CCNC1=NC(NC(C)CC)=NC(OC)=N1,0
SCCCCCCCCS,0
CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2,0
CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,0
FC(Cl)(Cl)Cl,0
O=C1OC(=O)C2C3CC(C=C3)C12,0
CC12CN(CC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F)S(C)(=O)=O,1
OC1=CC=CC=C1C(=O)NC1=CC=CC=C1,1
CCCC1=CC=CC=C1O,0
CCC(C)(CCC(C)C)C(=O)OC=C,0
CNC(=O)C1=CC=C(C=N1)C1(O)CCN(C1C)C1=CC=C(C#N)C(OC)=C1,1
CC1=C(O)C(CN)=C(COP(O)(O)=O)C=N1,0
CCCC=O,0
OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=C(C=C1)[N+]([O-])=O,0
OCCNC1=CC=C(C=C1[N+]([O-])=O)N(CCO)CCO,0
CCCCOP(=O)(OCCCC)OCCCC,0
CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O,0
CC(C)C(O)C(C)(C)COC(=O)C(C)C,0
CN1C2CCC1CC(C2)OC(=O)C(O)C1=CC=CC=C1,0
CN1C(=O)NC(=O)N(C1=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)C(F)(F)F)C(C)=C1,1
CC(=O)OCCN(CCOC(C)=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1C#N)[N+]([O-])=O,1
OCCN1CCNCC1,0
CC=C(C(=CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,0
CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1,0
CCCO,0
CC(=O)OCC1=C(N2C(SC1)C(N)C2=O)C(O)=O,0
CCNC1=NC(SC)=NC(NC(C)(C)C)=N1,0
CC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,0
CC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O,0
NC(CC1=CC=C(O)C=C1)C(O)=O,0
OC(=O)COC1=CC(Cl)=C(Cl)C=C1Cl,0
CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)C1=CC1=CC=C(C=C1)S(C)=O,0
CC(=O)OC1(CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1
CC(=O)NNC(C)=O,0
[O-][N+](=O)C1=CC=C(C=C1)N(CC1=CC=CC=C1)C1=CC=C(C=C1)C(=O)N1CCCC1,1
CNC(=O)CCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
COC(=O)C1=C(C)N(CC2=CC=CC=C2)C(C)=C1C1=CC=C(C=C1)C#N,1
CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1,1
COC(=O)C1=CC=CN=C1,0
O=C(NC1CN2CCC1CC2)C1=NC=C2OC=CC2=C1,0
CC(=O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1,0
COC1=CC(=CC=C1C#N)N1C(=O)C(C)(C)C2=CC(=CC=C12)C1=CC=CN=C1OC,1
CC1=CC(O)=CC=C1O,0
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,0
NC(=O)C1=CN(CC2=C(F)C=CC=C2F)N=N1,0
CC(=O)NC(C(O)CC(=O)C(O)=O)C(O)C(O)C(O)CO,0
CCCCCCCCCCC=CC1CC(=O)OC1=O,1
CCCCC(CC)C(O)=O,0
CCCCCCCCCC1=CC=C(OCCOCCO)C=C1,1
CC1(C)CCC2=CC3=C(C=C(Cl)N=C3C=C2N1)C(F)(F)F,1
FC(F)(F)C(=O)CC(=O)C1=CC=CC=C1,0
CCC(C)(C)O,0
CC1OC(CC(O)C1O)OC1C(O)CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(CCC54O)C4=CC(=O)OC4)C3)OC2C)OC1C,1
CC(=C)C(=O)OCC1CCCO1,0
CC(CS)C1CCC(C)C(S)C1,0
CCCCCCCCCCCCS,0
CC1=CC(C)(C)NC2=C1C1=C(C=C2)C2=C(OC1C1=CC=CC=C1)C=CC=C2,1
CC1OC(=O)C(C)OC1=O,0
OC1(CCN(C1)C1=CC=C(C#N)C(Cl)=C1)C1=CC=C(F)C=C1,1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,0
OC1=CC=C(Cl)C=C1Cl,0
OC1=C2C=CC=CC2=CC=C1C(=O)OC1=CC=CC=C1,0
CCCCN(C)C(=O)CCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
NC1=NC(=O)N(C=C1)C1COC(CO)O1,0
CC(CO)OC1=CC=CC=C1,0
CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,0
ClC1=CC=C(C=C1)C1=CC=CC=C1NC(=O)C1=CC=CN=C1Cl,0
FC1=CC=C(C=C1)C(=O)CCCN1CCN2CCCC2C1,0
OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
FC1=CC(C=CC(=O)NC2CC2)=CC=C1,0
CC(CSC(=O)C1=CC=CC=C1)C(=O)N1CC(CC1C(O)=O)SC1=CC=CC=C1,0
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0
CCCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC)C(=C1)C(=O)OCCCCCCCC,0
CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0
COC(=O)C1=CC=CC=C1Cl,0
CC1=CC=CC=C1OCC1CO1,0
CC(C)(O)C1=CC=C(C=C1)C(C)(C)O,0
CCCCCCCCCC(CC)C1=CC=C(C=C1)S(O)(=O)=O,0
OCC1OC(CC1O)N1C=C(Br)C(=O)NC1=O,0
CN1CCCC(C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1CN(CC(F)(F)F)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
[O-][N+](=O)C1=CC=CC=C1CCl,0
CCCCN(C)C(=O)CCCCCCCCCCC1CC2CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,1
NC=O,0
CC1=C2N3C=NN=C3SC2=CC=C1,0
COC(C)OC,0
CCCCCCC(=O)C1=CC=CC=C1,0
C(CN1CCOCC1)OCCN1CCOCC1,0
CCN(CCO)C1=CC=CC(C)=C1,0
CCCCCCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCC1CO1,0
CC=C1C2CC3=C(C=CC(=O)N3)C1(N)CC(C)=C2,0
FC(C(F)(F)F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C(Cl)=C1,1
CN1C2CCC1C(C(C2)OC(=O)C1=CC=CC=C1)C(O)=O,0
CC1=CN(C(=O)C=C1)C1=CC=CC=C1,0
C(C1=CC=CC=C1)C1=CC=CC=C1,0
CC1=C(C#N)C(=C(C)N1CC1=CC=CN=C1)C1=CC=C(C=C1)C#N,1
CC(=O)OC12COC1CC(O)C1(C)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C(C(O)C1=O)C2(C)C,1
COC1=CC(=O)OC(C1)C=CC1=CC=C2OCOC2=C1,0
COC1=CC=C(C(OC)=C1)S(=O)(=O)N1C(=O)C(N2CC(O)CC2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC,1
O=C1C2=CC=CC=C2C(=O)C2=C1C=CC=C2,0
CC(C)=CCOC1=C2OC=CC2=CC2=C1OC(=O)C=C2,0
NC1=NC(Cl)=NC(N)=N1,0
COC(=O)CCCC(=O)OC,0
CC(Cl)Cl,0
CC(C)[N+]([O-])=O,0
NC1=CC=CC(Cl)=C1,0
CCCCCCOC1=CC=CC=C1C(O)=O,0
CN(C)CCOC(=O)C1=CC=C2N(CCN(C)C)C(C)=C(C)C2=C1,1
SCCOCCOCCS,0
CC1N(CCC1(O)C1=CC=C(N=C1)N1CCCC1=O)C1=CC=C(C#N)C(Cl)=C1,1
OC1COC(NC2=CC=C(C=C2)C(O)=O)C(O)C1O,0
NC(C#N)=C(N)C#N,0
ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,1
CC1=CN(C2CC(F)C(CO)O2)C(=O)NC1=O,0
OC1C2OC(=O)C1OC(O)C2O,0
CCCCNP(N)(N)=S,0
OC1=C2C(=O)C=C(OC2=CC=C1)C1=CC=C(C=C1)C(F)(F)F,1
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=CC=CN=C23)CC1,0
COC(=O)CCCCC(=O)OC,0
NS(=O)(=O)C1=CC2=C(NC(NS2(=O)=O)C2CC3CC2C=C3)C=C1Cl,0
CSC1=CC=C(C=C1)C(=O)C(C)(C)N1CCOCC1,0
ON=C1CCCC1,0
COC1=C(Br)C=C(Br)C(C)=C1Br,0
CCC(C)(C)OC,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)C2C3CC(CN3C(=O)C3=CC=CC=C3)N2C1=O,1
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
SCCC(=O)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,0
COC1=CC=C2N(C(=O)C3=CC=C(Cl)C=C3)C(C)=C(CC(=O)OCC(O)=O)C2=C1,0
CCN(CC)CCO,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
CC(=O)C1=CC=C(C)C=C1,0
CCC(=O)C1=C(O)C=C(O)C=C1O,0
OC(=O)C1=CC=C(C=O)C=C1,0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,1
COC1=CC(=CC(OC)=C1OC)C(=S)N1CCOCC1,0
CC(CC1=CC=CC=C1)NC=O,0
FC(F)(F)C1=CC(=O)NC2=CC(NCC(F)(F)C(F)(F)F)=CC=C12,1
CC1(C)C2CCC1(C)C(C2)OC(=O)CSC#N,0
CCC=CCCCCO,0
NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CC1(O)CCC2C3C(CCCCC4=CC=C(OCCCCC(O)=O)C=C4)CC4=CC(=O)CCC4(C)C3CCC12C,1
FC1=CC=C(C=C1)C(=O)CCCN1CCN(CC1)C1=CC=CC=N1,0
ClC1=CC(Cl)=C(Cl)C(Cl)=C1,0
CCOC1=CC=C(NC(C)=O)C=C1N,0
CC1CN(C)C2=C(O1)C=C1NC(=O)C=C(C1=C2)C(F)(F)F,1
CC(C)C(C)(C)C(C)(C)C(C)(C)S,0
OCC1OC(C(O)C1O)N1C=NC2=C(O)N=CN=C12,0
OCC1CCC(COC=C)CC1,0
OCC1=CC=C(O1)C=O,0
CCC1C(CC2=CN=CN2C)COC1=O,0
CCCOC(OCCC)OCCC,0
CCN1CCCC1CNC(=O)C1=C(O)C(Cl)=CC(Cl)=C1OC,0
NC1=CC=C(Cl)C=C1[N+]([O-])=O,0
CCC=CCCCCCCCCCCOC(C)=O,0
CCC(=O)CC,0
CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0
CC12CCC(C)(O1)C1C2C(=O)N(C1=O)C1=CC=C(C(=C1)C(F)(F)F)[N+]([O-])=O,1
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,1
CC(C)N1C(=O)C2(C)OC(C)(C3C2C(=O)N(C3=O)C2=CC=C(C#N)C(=C2)C(F)(F)F)C1=O,1
COP(=O)(OC)OC=C(Cl)Cl,1
CCOC(=O)COC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,1
COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1,1
CCOC(=O)C1=C2C=C(C)C=CC2=NC(=C1)C1=CC=CC=C1,0
FC(F)(F)C1=CC(=CC=C1C#N)N1C(=O)N(CC2=CC=CC=C2)C2=CC=CC=C12,1
CC1CCN(CC1)C1=NC=C(C#N)C(=C1)C(F)(F)F,1
NC1=CC=C2C=CC=CC2=C1S(O)(=O)=O,0
CSC1=NN=C(C(=O)N1N)C(C)(C)C,0
COC1=CC=CC=C1C=CC=O,1
NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,0
OCCC1CCCCN1,0
CCCOC(=O)N1CC2(C)OC(C)(C1)C1C2C(=O)N(C1=O)C1=CC=C(C#N)C(=C1)C(F)(F)F,1
COS(C)(=O)=O,0
CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,0
CC(C)CC(NC(=O)OCC1C2=CC=CC=C2C2=C1C=CC=C2)C(O)=O,0
CC1(C)CCCC2C1NC1=CC3=NC(O)=CC(=C3C=C21)C(F)(F)F,1
CCC(C)(C)C(O)=O,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0
ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,1
